User ID,First Name,Last Name,Email,Active?,Tier,Pledge ($),Address Name,Address Line 1,Address Line 2,City,State,ZIP Code,Country,Gender,Age Range,Education Level,Income Range,Raffle Eligible 
000001,Emma,Lawson,************@gmail.com,Yes,1,3,Emma Lawson,123 Elm St,Apt 4B,Seattle,WA,98101,USA,Female,18-24,College,$30k-$50k,No
000002,Mason,Grant,************@gmail.com,Yes,3,15,Mason Grant,456 Oak St,Suite 3,Portland,OR,97201,USA,Male,25-34,Graduate,$50k-$75k,Yes
000003,Sophie,Turner,************@gmail.com,Yes,2,10,Sophie Turner,789 Pine St,,Tacoma,WA,98402,USA,Female,35-44,Graduate,$40k-$60k,Yes
000004,Ethan,Brooks,************@gmail.com,Yes,2,10,Ethan Brooks,135 Maple St,Apt 2A,Denver,CO,80203,USA,Male,25-34,College,$60k-$80k,Yes
000005,Lucas,Walker,************@gmail.com,Yes,1,3,Lucas Walker,246 Birch St,,San Diego,CA,92101,USA,Male,18-24,High School,$20k-$30k,No
000006,Olivia,Harris,************@gmail.com,Yes,1,3,Olivia Harris,357 Cedar St,Suite 2,Boston,MA,2110,USA,Female,25-34,College,$50k-$75k,No
000007,Ava,Mitchell,************@gmail.com,Yes,2,10,Ava Mitchell,468 Willow St,Apt 6B,New York,NY,10001,USA,Female,35-44,Graduate,$80k-$100k,Yes
000008,Noah,Carter,************@gmail.com,Yes,1,3,Noah Carter,579 Ash St,,Chicago,IL,60601,USA,Male,18-24,High School,$20k-$30k,No
000009,Chloe,Stevens,************@gmail.com,Yes,3,15,Chloe Stevens,680 Oak St,,Los Angeles,CA,90001,USA,Female,25-34,Graduate,$50k-$75k,Yes
000010,Isabella,Reed,************@gmail.com,Yes,2,10,Isabella Reed,791 Pine St,,Miami,FL,33101,USA,Female,18-24,College,$30k-$50k,Yes
000011,Liam,Bennett,************@gmail.com,Yes,1,3,Liam Bennett,902 Maple St,Apt 1C,Austin,TX,73301,USA,Male,35-44,High School,$40k-$60k,No
000012,Amelia,Scott,************@gmail.com,Yes,3,15,Amelia Scott,123 Oak St,Suite 4,San Francisco,CA,94101,USA,Female,25-34,Graduate,$60k-$80k,Yes
000013,Benjamin,Hayes,************@gmail.com,Yes,2,10,Benjamin Hayes,345 Birch St,Apt 5D,Portland,OR,97201,USA,Male,18-24,College,$20k-$30k,Yes
000014,Charlotte,James,************@gmail.com,Yes,1,3,Charlotte James,456 Cedar St,,Detroit,MI,48201,USA,Female,25-34,College,$50k-$75k,No
000015,Logan,Phillips,************@gmail.com,Yes,2,10,Logan Phillips,567 Oak St,,Denver,CO,80204,USA,Male,35-44,Graduate,$40k-$60k,Yes
000016,Mia,Coleman,************@gmail.com,Yes,3,15,Mia Coleman,678 Pine St,Apt 7E,Houston,TX,77001,USA,Female,18-24,College,$30k-$50k,Yes
000017,Elijah,Simmons,************@gmail.com,Yes,1,3,Elijah Simmons,789 Willow St,,Phoenix,AZ,85001,USA,Male,18-24,High School,$20k-$30k,No
000018,Harper,Bryant,************@gmail.com,Yes,2,10,Harper Bryant,890 Oak St,,Miami,FL,33101,USA,Female,25-34,Graduate,$50k-$75k,Yes
